ID,Seat_Comfort,Seat_Class,Arrival_Time_Convenient,Catering,Platform_Location,Onboard_Wifi_Service,Onboard_Entertainment,Online_Support,Ease_of_Online_Booking,Onboard_Service,Legroom,Baggage_Handling,CheckIn_Service,Cleanliness,Online_Boarding,Gender,Customer_Type,Age,Type_Travel,Travel_Class,Travel_Distance,Departure_Delay_in_Mins,Arrival_Delay_in_Mins,Service_Mean,Service_Std,Service_Min,Service_Max,Service_Range,Booking_Mean,Poor_Services_Count,Excellent_Services_Count,Total_Delay,Delay_Ratio,Has_Major_Delay,Has_Any_Delay,Distance_Log,Is_Long_Distance,Is_Short_Distance,Age_Squared,Is_Young,Is_Senior,Business_LongDist,Business_Delay,Loyal_Service,Class_Service,High_Service_NoDelay,Low_Service_WithDelay
99912351,4.0,1,2.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0,1.0,2.0,4.0,1,1,44.0,0,0,2185,30.0,14.0,2.8333333333333335,1.3291601358251257,1.0,4.0,3.0,3.0,3,3,44.0,0.45161290322580644,1,1,7.689828668736484,1,0,1936.0,0,0,0,0,2.8333333333333335,0.0,0,0
99912352,0.0,2,0.0,0.0,,3.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,0,1,57.0,0,1,357,0.0,0.0,2.6666666666666665,2.160246899469287,0.0,5.0,5.0,3.3333333333333335,2,3,0.0,0.0,0,0,5.8805329864007,0,1,3249.0,0,0,0,0,2.6666666666666665,2.6666666666666665,0,0
99912353,3.0,2,1.0,,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,1,1,37.0,0,1,2915,3.0,0.0,2.6,0.8944271909999161,1.0,3.0,2.0,2.0,1,0,3.0,0.0,0,1,7.977968093128549,1,0,1369.0,0,0,0,0,2.6,2.6,0,0
99912354,4.0,2,4.0,4.0,,3.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,0,1,58.0,0,1,630,0.0,0.0,4.166666666666667,0.752772652709081,3.0,5.0,2.0,4.0,0,5,0.0,0.0,0,0,6.447305862541213,0,0,3364.0,0,0,0,0,4.166666666666667,4.166666666666667,1,0
99912355,3.0,2,4.0,2.0,,2.0,1.0,4.0,4.0,,4.0,4.0,4.0,5.0,4.0,1,1,41.0,0,0,1780,136.0,131.0,2.6,1.5165750888103102,1.0,5.0,4.0,4.0,3,1,267.0,0.9562043795620438,1,1,7.484930283289661,1,0,1681.0,0,0,0,0,2.6,0.0,0,0
99912356,5.0,2,4.0,5.0,,4.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,0,0,25.0,0,1,2374,0.0,0.0,4.333333333333333,0.816496580927726,3.0,5.0,2.0,4.0,0,5,0.0,0.0,0,0,7.772752716468742,1,0,625.0,1,0,0,0,0.0,4.333333333333333,1,0
99912357,2.0,2,5.0,2.0,,5.0,2.0,5.0,5.0,4.0,2.0,4.0,4.0,5.0,5.0,1,1,70.0,0,0,2538,0.0,0.0,3.3333333333333335,1.505545305418162,2.0,5.0,3.0,4.666666666666667,3,3,0.0,0.0,0,0,7.839525581704678,1,0,4900.0,0,1,0,0,3.3333333333333335,0.0,0,0
99912358,4.0,1,2.0,2.0,2.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,0,1,56.0,0,0,322,0.0,0.0,3.6666666666666665,1.0327955589886446,2.0,5.0,3.0,3.6666666666666665,1,4,0.0,0.0,0,0,5.777652323222656,0,1,3136.0,0,0,0,0,3.6666666666666665,0.0,0,0
99912359,2.0,2,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,1,1,26.0,0,1,2580,0.0,0.0,3.5,1.224744871391589,2.0,5.0,3.0,4.0,2,4,0.0,0.0,0,0,7.855932199718614,1,0,676.0,1,0,0,0,3.5,3.5,0,0
99912360,5.0,2,4.0,4.0,,5.0,5.0,5.0,5.0,1.0,4.0,5.0,4.0,1.0,5.0,1,1,24.0,0,0,1767,0.0,0.0,3.5,1.9748417658131499,1.0,5.0,4.0,4.666666666666667,2,4,0.0,0.0,0,0,7.477604243197589,1,0,576.0,1,0,0,0,3.5,0.0,0,0
99912361,3.0,2,3.0,,,3.0,3.0,3.0,3.0,1.0,5.0,3.0,1.0,3.0,3.0,1,0,12.0,0,0,2257,22.0,29.0,2.6,0.8944271909999159,1.0,3.0,2.0,2.3333333333333335,1,0,51.0,1.2608695652173914,1,1,7.722234744709607,1,0,144.0,1,0,0,0,0.0,0.0,0,0
99912362,4.0,2,4.0,4.0,,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0,1,34.0,0,1,464,2.0,3.0,4.166666666666667,0.752772652709081,3.0,5.0,2.0,4.333333333333333,0,5,5.0,1.0,0,1,6.142037405587356,0,1,1156.0,0,0,0,0,4.166666666666667,4.166666666666667,0,0
99912363,2.0,1,2.0,,,1.0,2.0,1.0,1.0,4.0,3.0,5.0,3.0,4.0,1.0,0,0,40.0,0,1,2057,6.0,4.0,2.6,1.3416407864998738,1.0,4.0,3.0,1.6666666666666667,3,2,10.0,0.5714285714285714,0,1,7.629489916393995,1,0,1600.0,0,0,0,0,0.0,2.6,0,0
99912364,4.0,2,4.0,4.0,,2.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,0,1,17.0,0,0,2301,7.0,8.0,4.166666666666667,1.169045194450012,2.0,5.0,3.0,3.6666666666666665,1,5,15.0,1.0,0,1,7.741533589281828,1,0,289.0,1,0,0,0,4.166666666666667,0.0,0,0
99912365,2.0,1,1.0,1.0,,4.0,4.0,3.0,2.0,,2.0,2.0,4.0,2.0,3.0,0,1,58.0,0,1,3603,0.0,6.0,2.6,1.3416407864998738,1.0,4.0,3.0,3.0,3,2,6.0,6.0,0,1,8.189799618728228,1,0,3364.0,0,0,0,0,2.6,2.6,0,0
99912366,1.0,1,1.0,1.0,,3.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0,1,1,49.0,0,1,515,0.0,43.0,2.8333333333333335,1.834847859269718,1.0,5.0,4.0,3.6666666666666665,3,2,43.0,43.0,1,1,6.246106765481563,0,0,2401.0,0,0,0,0,2.8333333333333335,2.8333333333333335,0,0
99912367,4.0,1,4.0,4.0,,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,1,0,42.0,0,1,1742,2.0,0.0,3.8333333333333335,0.408248290463863,3.0,4.0,1.0,3.6666666666666665,0,5,2.0,0.0,0,1,7.463363045520021,1,0,1764.0,0,0,0,0,0.0,3.8333333333333335,0,0
99912368,2.0,1,2.0,2.0,,5.0,2.0,5.0,5.0,,2.0,3.0,4.0,2.0,5.0,1,1,67.0,0,0,2626,0.0,0.0,2.6,1.3416407864998738,2.0,5.0,3.0,4.666666666666667,4,1,0.0,0.0,0,0,7.87359778968554,1,0,4489.0,0,1,0,0,2.6,0.0,0,0
99912369,3.0,2,3.0,3.0,,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,0,0,26.0,0,0,1989,5.0,4.0,2.6666666666666665,0.5163977794943222,2.0,3.0,1.0,2.3333333333333335,2,0,9.0,0.6666666666666666,0,1,7.595889917718538,1,0,676.0,1,0,0,0,0.0,0.0,0,0
99912370,4.0,1,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,1,1,27.0,0,1,2682,0.0,0.0,3.0,0.8944271909999159,2.0,4.0,2.0,3.3333333333333335,2,2,0.0,0.0,0,0,7.894690850425624,1,0,729.0,1,0,0,0,3.0,3.0,0,0
99912371,1.0,2,1.0,5.0,,3.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,2.0,3.0,1,1,16.0,0,1,2974,0.0,0.0,2.6666666666666665,1.3662601021279464,1.0,5.0,4.0,3.6666666666666665,3,1,0.0,0.0,0,0,7.99799931797973,1,0,256.0,1,0,0,0,2.6666666666666665,2.6666666666666665,0,0
99912372,1.0,2,,1.0,,3.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,0,1,46.0,0,1,2614,23.0,25.0,3.0,1.6733200530681511,1.0,5.0,4.0,3.6666666666666665,2,3,48.0,1.0416666666666667,1,1,7.869019376499023,1,0,2116.0,0,0,0,0,3.0,3.0,0,0
99912373,5.0,2,5.0,2.0,,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,0,1,48.0,0,1,2108,0.0,0.0,3.6666666666666665,1.0327955589886446,2.0,5.0,3.0,3.6666666666666665,1,4,0.0,0.0,0,0,7.653969180478774,1,0,2304.0,0,0,0,0,3.6666666666666665,3.6666666666666665,0,0
99912374,2.0,2,0.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,3.0,2.0,2.0,1,0,25.0,0,0,1621,17.0,17.0,2.6666666666666665,0.816496580927726,2.0,4.0,2.0,2.3333333333333335,3,1,34.0,0.9444444444444444,1,1,7.3914152346753585,1,0,625.0,1,0,0,0,0.0,0.0,0,0
99912375,4.0,2,4.0,4.0,,4.0,5.0,4.0,4.0,,4.0,4.0,5.0,4.0,4.0,0,1,34.0,0,0,2361,122.0,118.0,4.2,0.44721359549995787,4.0,5.0,1.0,4.333333333333333,0,5,240.0,0.959349593495935,1,1,7.767263996757308,1,0,1156.0,0,0,0,0,4.2,0.0,0,0
99912376,4.0,1,4.0,4.0,2.0,4.0,3.0,4.0,3.0,,2.0,1.0,4.0,2.0,4.0,0,0,57.0,0,0,1853,16.0,17.0,3.4,0.8944271909999159,2.0,4.0,2.0,3.6666666666666665,1,3,33.0,1.0,1,1,7.5251007461258,1,0,3249.0,0,0,0,0,0.0,0.0,0,0
99912377,3.0,2,,3.0,,4.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0,4.0,4.0,0,0,49.0,0,0,1470,0.0,23.0,3.0,1.0954451150103321,1.0,4.0,3.0,3.0,1,2,23.0,23.0,1,1,7.293697720601438,1,0,2401.0,0,0,0,0,0.0,0.0,0,0
99912378,3.0,1,,4.0,,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,0,1,10.0,0,0,1407,0.0,13.0,4.166666666666667,0.752772652709081,3.0,5.0,2.0,4.0,0,5,13.0,13.0,0,1,7.249925536717988,1,0,100.0,1,0,0,0,4.166666666666667,0.0,0,0
99912379,1.0,2,1.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,0,1,65.0,0,0,497,55.0,48.0,3.5,1.224744871391589,1.0,4.0,3.0,4.666666666666667,1,5,103.0,0.8571428571428571,1,1,6.210600077024653,0,1,4225.0,0,1,0,0,3.5,0.0,0,0
99912380,4.0,1,4.0,,,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,1,1,51.0,0,1,3493,0.0,0.0,4.2,0.44721359549995787,4.0,5.0,1.0,4.666666666666667,0,5,0.0,0.0,0,0,8.158802490694002,1,0,2601.0,0,0,0,0,4.2,4.2,1,0
99912381,1.0,1,3.0,1.0,,3.0,1.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,0,0,26.0,0,0,2076,16.0,20.0,2.1666666666666665,1.3291601358251257,1.0,4.0,3.0,3.3333333333333335,3,1,36.0,1.1764705882352942,1,1,7.638679823876112,1,0,676.0,1,0,0,0,0.0,0.0,0,0
99912382,2.0,2,2.0,,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,0,1,33.0,0,0,1678,6.0,0.0,4.2,1.3038404810405297,2.0,5.0,3.0,4.0,1,4,6.0,0.0,0,1,7.425953657077541,1,0,1089.0,0,0,0,0,4.2,0.0,0,0
99912383,4.0,1,3.0,4.0,,5.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0,3.0,5.0,0,1,26.0,0,0,1856,0.0,0.0,3.8333333333333335,0.752772652709081,3.0,5.0,2.0,4.0,0,4,0.0,0.0,0,0,7.526717561352706,1,0,676.0,1,0,0,0,3.8333333333333335,0.0,0,0
99912384,1.0,1,2.0,,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1,1,34.0,0,1,302,5.0,0.0,1.6,0.8944271909999159,1.0,3.0,2.0,2.6666666666666665,4,0,5.0,0.0,0,1,5.713732805509369,0,1,1156.0,0,0,0,0,1.6,1.6,0,0
99912385,3.0,2,1.0,3.0,,4.0,3.0,4.0,4.0,3.0,1.0,4.0,1.0,3.0,4.0,1,1,39.0,0,0,1890,1.0,46.0,3.1666666666666665,0.40824829046386296,3.0,4.0,1.0,3.0,0,1,47.0,23.0,1,1,7.544861068658458,1,0,1521.0,0,0,0,0,3.1666666666666665,0.0,0,0
99912386,5.0,1,5.0,4.0,,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1,1,59.0,0,1,438,19.0,13.0,4.5,0.5477225575051661,4.0,5.0,1.0,4.333333333333333,0,6,32.0,0.65,1,1,6.0844994130751715,0,1,3481.0,0,0,0,0,4.5,4.5,0,0
99912387,1.0,1,1.0,1.0,,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,1,68.0,0,0,423,13.0,6.0,3.1666666666666665,1.7224014243685084,1.0,5.0,4.0,4.0,2,4,19.0,0.42857142857142855,0,1,6.049733455231958,0,1,4624.0,0,1,0,0,3.1666666666666665,0.0,0,0
99912388,5.0,2,3.0,5.0,,1.0,5.0,1.0,1.0,4.0,5.0,2.0,5.0,4.0,1.0,0,0,22.0,0,1,2339,0.0,1.0,4.0,1.5491933384829668,1.0,5.0,4.0,2.3333333333333335,1,5,1.0,1.0,0,1,7.757906208351747,1,0,484.0,1,0,0,0,0.0,4.0,0,0
99912389,2.0,1,2.0,2.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,0,1,58.0,0,1,1508,3.0,6.0,3.8333333333333335,1.4719601443879744,2.0,5.0,3.0,4.0,2,4,9.0,1.5,0,1,7.319202458767849,1,0,3364.0,0,0,0,0,3.8333333333333335,3.8333333333333335,0,0
99912390,4.0,2,4.0,4.0,,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,0,1,48.0,0,1,3742,0.0,0.0,4.666666666666667,0.5163977794943223,4.0,5.0,1.0,4.0,0,6,0.0,0.0,0,0,8.22764270790443,1,0,2304.0,0,0,0,0,4.666666666666667,4.666666666666667,1,0
99912391,5.0,1,5.0,5.0,,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,1,1,56.0,0,1,1573,0.0,,4.5,0.5477225575051661,4.0,5.0,1.0,4.333333333333333,0,6,,,0,0,7.3613754289773485,1,0,3136.0,0,0,0,0,4.5,4.5,1,0
99912392,2.0,2,5.0,2.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,0,0,55.0,0,1,343,0.0,0.0,4.0,1.5491933384829668,2.0,5.0,3.0,3.6666666666666665,2,4,0.0,0.0,0,0,5.840641657373398,0,1,3025.0,0,0,0,0,0.0,4.0,1,0
99912393,1.0,1,1.0,1.0,,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,1,1,52.0,0,1,1600,0.0,0.0,3.3333333333333335,1.8618986725025255,1.0,5.0,4.0,3.3333333333333335,2,4,0.0,0.0,0,0,7.3783837129967145,1,0,2704.0,0,0,0,0,3.3333333333333335,3.3333333333333335,0,0
99912394,1.0,2,1.0,4.0,,2.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,0,1,20.0,0,1,3269,3.0,0.0,3.5,1.6431676725154984,1.0,5.0,4.0,4.0,2,4,3.0,0.0,0,1,8.0925452638913,1,0,400.0,1,0,0,0,3.5,3.5,0,0
99912395,5.0,2,5.0,5.0,,1.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,0,1,33.0,0,1,2917,0.0,0.0,4.0,1.5491933384829668,1.0,5.0,4.0,2.6666666666666665,1,5,0.0,0.0,0,0,7.978653729082731,1,0,1089.0,0,0,0,0,4.0,4.0,1,0
99912396,4.0,1,1.0,,,4.0,4.0,4.0,4.0,3.0,2.0,5.0,5.0,4.0,4.0,0,1,16.0,0,0,1904,0.0,0.0,3.8,0.4472135954999579,3.0,4.0,1.0,4.333333333333333,0,4,0.0,0.0,0,0,7.552237287560802,1,0,256.0,1,0,0,0,3.8,0.0,0,0
99912397,4.0,2,2.0,5.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,0,1,37.0,0,1,2204,0.0,0.0,3.8333333333333335,0.983192080250175,2.0,5.0,3.0,3.0,1,5,0.0,0.0,0,0,7.6984827878809465,1,0,1369.0,0,0,0,0,3.8333333333333335,3.8333333333333335,0,0
99912398,1.0,2,1.0,1.0,,3.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,1,1,49.0,0,1,3948,3.0,5.0,2.6666666666666665,1.3662601021279464,1.0,4.0,3.0,2.0,2,2,8.0,1.25,0,1,8.28121766128665,1,0,2401.0,0,0,0,0,2.6666666666666665,2.6666666666666665,0,0
99912399,3.0,1,3.0,,,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0,1,57.0,0,0,610,0.0,0.0,2.8,0.44721359549995787,2.0,3.0,1.0,3.3333333333333335,1,0,0.0,0.0,0,0,6.415096959171596,0,0,3249.0,0,0,0,0,2.8,0.0,0,0
99912400,5.0,1,2.0,,2.0,5.0,5.0,5.0,5.0,2.0,1.0,4.0,5.0,1.0,5.0,1,1,63.0,0,0,992,0.0,0.0,3.6,1.9493588689617927,1.0,5.0,4.0,5.0,2,3,0.0,0.0,0,0,6.900730664045173,0,0,3969.0,0,1,0,0,3.6,0.0,0,0
99912401,4.0,1,4.0,4.0,,4.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,3.0,4.0,0,1,37.0,0,1,3939,158.0,144.0,3.5,0.8366600265340756,2.0,4.0,2.0,4.0,1,4,302.0,0.9056603773584906,1,1,8.27893600229198,1,0,1369.0,0,0,0,0,3.5,3.5,0,0
99912402,1.0,2,1.0,1.0,,2.0,1.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,2.0,0,0,31.0,0,0,2678,0.0,20.0,2.0,1.2649110640673518,1.0,4.0,3.0,2.6666666666666665,4,1,20.0,20.0,0,1,7.893198869544609,1,0,961.0,0,0,0,0,0.0,0.0,0,0
99912403,3.0,2,3.0,3.0,,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,1,1,60.0,0,1,647,0.0,8.0,3.0,0.6324555320336759,2.0,4.0,2.0,3.0,1,1,8.0,8.0,0,1,6.473890696352274,0,0,3600.0,0,0,0,0,3.0,3.0,0,0
99912404,0.0,2,3.0,0.0,,5.0,0.0,5.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,1,1,64.0,0,0,2225,0.0,0.0,1.3333333333333333,1.9663841605003503,0.0,5.0,5.0,4.666666666666667,5,1,0.0,0.0,0,0,7.70796153183549,1,0,4096.0,0,1,0,0,1.3333333333333333,0.0,0,0
99912405,5.0,1,3.0,1.0,,5.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,1,0,39.0,0,0,2162,36.0,37.0,4.166666666666667,1.6020819787597222,1.0,5.0,4.0,4.666666666666667,1,5,73.0,1.0,1,1,7.679251425953058,1,0,1521.0,0,0,0,0,0.0,0.0,0,0
99912406,1.0,1,2.0,1.0,,3.0,1.0,1.0,3.0,4.0,5.0,2.0,4.0,2.0,3.0,1,1,27.0,0,0,2082,11.0,5.0,2.0,1.2649110640673518,1.0,4.0,3.0,3.3333333333333335,4,1,16.0,0.4166666666666667,0,1,7.641564441260972,1,0,729.0,1,0,0,0,2.0,0.0,0,0
99912407,2.0,1,4.0,2.0,,3.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,1,1,53.0,0,0,2020,0.0,6.0,3.0,1.2649110640673518,2.0,5.0,3.0,3.3333333333333335,3,2,6.0,6.0,0,1,7.611347717403621,1,0,2809.0,0,0,0,0,3.0,0.0,0,0
99912408,3.0,1,5.0,3.0,,2.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,1,0,52.0,0,1,474,0.0,0.0,3.8333333333333335,1.3291601358251257,2.0,5.0,3.0,4.0,1,3,0.0,0.0,0,0,6.163314804034641,0,1,2704.0,0,0,0,0,0.0,3.8333333333333335,0,0
99912409,2.0,1,2.0,2.0,2.0,3.0,4.0,5.0,3.0,,4.0,3.0,4.0,3.0,5.0,1,1,53.0,0,1,1949,0.0,1.0,2.8,0.8366600265340756,2.0,4.0,2.0,4.0,2,1,1.0,1.0,0,1,7.575584651557793,1,0,2809.0,0,0,0,0,2.8,2.8,0,0
99912410,2.0,2,2.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,4.0,1.0,1.0,5.0,5.0,0,1,23.0,0,1,3040,0.0,0.0,3.3333333333333335,1.8618986725025257,1.0,5.0,4.0,3.6666666666666665,3,3,0.0,0.0,0,0,8.019941687677365,1,0,529.0,1,0,0,0,3.3333333333333335,3.3333333333333335,0,0
99912411,3.0,2,4.0,,,5.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,1,1,59.0,0,0,1818,25.0,26.0,4.0,1.0,3.0,5.0,2.0,4.333333333333333,0,3,51.0,1.0,1,1,7.506042178518122,1,0,3481.0,0,0,0,0,4.0,0.0,0,0
99912412,1.0,2,1.0,1.0,,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,0,0,49.0,0,1,261,15.0,12.0,3.3333333333333335,1.8618986725025255,1.0,5.0,4.0,4.333333333333333,2,4,27.0,0.75,1,1,5.568344503761097,0,1,2401.0,0,0,0,0,0.0,3.3333333333333335,0,0
99912413,4.0,1,,4.0,,1.0,5.0,5.0,3.0,3.0,4.0,5.0,2.0,3.0,2.0,0,1,64.0,0,0,583,0.0,0.0,3.3333333333333335,1.3662601021279464,1.0,5.0,4.0,2.3333333333333335,1,3,0.0,0.0,0,0,6.369900982828227,0,0,4096.0,0,1,0,0,3.3333333333333335,0.0,0,0
99912414,3.0,2,3.0,4.0,,5.0,4.0,5.0,5.0,1.0,1.0,1.0,3.0,2.0,5.0,1,1,17.0,0,0,1208,4.0,2.0,3.1666666666666665,1.4719601443879744,1.0,5.0,4.0,4.333333333333333,2,3,6.0,0.4,0,1,7.097548850614793,1,0,289.0,1,0,0,0,3.1666666666666665,0.0,0,0
99912415,3.0,2,1.0,4.0,,1.0,4.0,3.0,1.0,,5.0,3.0,1.0,4.0,1.0,1,0,51.0,0,0,2460,0.0,16.0,3.2,1.3038404810405297,1.0,4.0,3.0,1.0,1,3,16.0,16.0,0,1,7.8083230503910555,1,0,2601.0,0,0,0,0,0.0,0.0,0,0
99912416,0.0,1,4.0,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,1,1,23.0,0,0,2879,71.0,45.0,1.0,1.0954451150103321,0.0,2.0,2.0,2.3333333333333335,6,0,116.0,0.625,1,1,7.965545573129992,1,0,529.0,1,0,0,0,1.0,0.0,0,1
99912417,2.0,2,2.0,2.0,,3.0,2.0,3.0,3.0,,4.0,3.0,2.0,3.0,3.0,1,0,27.0,0,1,1695,28.0,21.0,2.4,0.5477225575051661,2.0,3.0,1.0,2.6666666666666665,3,0,49.0,0.7241379310344828,1,1,7.4360278163518485,1,0,729.0,1,0,0,0,0.0,2.4,0,0
99912418,3.0,1,3.0,,,2.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0,1,46.0,0,1,1779,0.0,0.0,4.0,1.4142135623730951,2.0,5.0,3.0,4.666666666666667,1,3,0.0,0.0,0,0,7.484368643286131,1,0,2116.0,0,0,0,0,4.0,4.0,1,0
99912419,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,3.0,2.0,1,1,25.0,0,1,2316,26.0,26.0,2.5,0.8366600265340756,2.0,4.0,2.0,2.0,4,1,52.0,0.9629629629629629,1,1,7.748028524432376,1,0,625.0,1,0,0,0,2.5,2.5,0,0
99912420,3.0,1,3.0,3.0,,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0,0,42.0,0,1,4023,32.0,34.0,4.0,0.8944271909999159,3.0,5.0,2.0,4.333333333333333,0,4,66.0,1.0303030303030303,1,1,8.300031711779575,1,0,1764.0,0,0,0,0,0.0,4.0,0,0
99912421,5.0,2,,5.0,,5.0,5.0,5.0,5.0,5.0,2.0,2.0,4.0,1.0,5.0,0,0,25.0,0,1,1704,0.0,23.0,4.333333333333333,1.632993161855452,1.0,5.0,4.0,4.666666666666667,1,5,23.0,23.0,1,1,7.4413203897176174,1,0,625.0,1,0,0,0,0.0,4.333333333333333,0,0
99912422,4.0,2,5.0,4.0,,3.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,0,0,58.0,0,0,1028,0.0,8.0,3.6666666666666665,0.816496580927726,3.0,5.0,2.0,3.6666666666666665,0,3,8.0,8.0,0,1,6.9363427358340495,1,0,3364.0,0,0,0,0,0.0,0.0,0,0
99912423,2.0,1,5.0,2.0,,4.0,2.0,5.0,4.0,2.0,1.0,1.0,3.0,4.0,4.0,1,1,43.0,0,0,2119,0.0,0.0,2.6666666666666665,1.0327955589886444,2.0,4.0,2.0,3.6666666666666665,4,2,0.0,0.0,0,0,7.659171367666058,1,0,1849.0,0,0,0,0,2.6666666666666665,0.0,0,0
99912424,4.0,1,4.0,4.0,,3.0,1.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,0,1,35.0,0,0,2712,0.0,0.0,3.6666666666666665,1.5055453054181622,1.0,5.0,4.0,4.333333333333333,1,4,0.0,0.0,0,0,7.905810312658931,1,0,1225.0,0,0,0,0,3.6666666666666665,0.0,0,0
99912425,4.0,1,4.0,,,4.0,3.0,4.0,4.0,2.0,1.0,4.0,2.0,4.0,4.0,1,1,21.0,0,0,1412,0.0,0.0,3.4,0.8944271909999159,2.0,4.0,2.0,3.3333333333333335,1,3,0.0,0.0,0,0,7.253470382684528,1,0,441.0,1,0,0,0,3.4,0.0,0,0
99912426,1.0,1,5.0,5.0,,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0,1.0,1,1,31.0,0,1,3033,1.0,3.0,2.1666666666666665,1.6020819787597222,1.0,5.0,4.0,1.3333333333333333,4,1,4.0,1.5,0,1,8.017637159908478,1,0,961.0,0,0,0,0,2.1666666666666665,2.1666666666666665,0,0
99912427,3.0,2,1.0,1.0,,4.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0,1,56.0,0,1,3649,0.0,0.0,2.8333333333333335,0.983192080250175,1.0,4.0,3.0,2.0,1,1,0.0,0.0,0,0,8.202482446576537,1,0,3136.0,0,0,0,0,2.8333333333333335,2.8333333333333335,0,0
99912428,2.0,2,2.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,0,1,54.0,0,1,1826,0.0,0.0,3.5,1.0488088481701516,2.0,5.0,3.0,3.6666666666666665,1,3,0.0,0.0,0,0,7.510430556378006,1,0,2916.0,0,0,0,0,3.5,3.5,0,0
99912429,1.0,2,1.0,1.0,,5.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1,1,36.0,0,1,262,30.0,23.0,2.3333333333333335,1.505545305418162,1.0,5.0,4.0,2.3333333333333335,4,1,53.0,0.7419354838709677,1,1,5.572154032177765,0,1,1296.0,0,0,0,0,2.3333333333333335,2.3333333333333335,0,0
